[2025-06-28 19:56:23,631] 14 root - INFO - initiate the Data Ingestion
[2025-06-28 19:56:30,431] 66 root - INFO - Performed train test split on the dataframe
[2025-06-28 19:56:30,431] 68 root - INFO - Exited split_data_as_train_test method of Data_Ingestion class
[2025-06-28 19:56:30,431] 75 root - INFO - Exporting train and test file path.
[2025-06-28 19:56:30,484] 79 root - INFO - Train file saved to: Artifacts/06_28_2025_19_56_22/data_ingestion/ingested/train.csv
[2025-06-28 19:56:30,484] 80 root - INFO - Test file saved to: Artifacts/06_28_2025_19_56_22/data_ingestion/ingested/test.csv
[2025-06-28 19:56:30,485] 16 root - INFO - Data initiation completed
[2025-06-28 19:56:30,487] 20 root - INFO - Initiate the Data Validation
[2025-06-28 19:56:30,503] 32 root - INFO - Required number of columns:2
[2025-06-28 19:56:30,503] 33 root - INFO - Data frame has columns:32
[2025-06-28 19:56:30,503] 32 root - INFO - Required number of columns:2
[2025-06-28 19:56:30,503] 33 root - INFO - Data frame has columns:32
[2025-06-28 19:56:30,640] 22 root - INFO - Data validation completed
