[2025-06-29 18:13:43,437] 20 root - INFO - initiate the Data Ingestion
[2025-06-29 18:14:09,402] 66 root - INFO - Performed train test split on the dataframe
[2025-06-29 18:14:09,402] 68 root - INFO - Exited split_data_as_train_test method of Data_Ingestion class
[2025-06-29 18:14:09,402] 75 root - INFO - Exporting train and test file path.
[2025-06-29 18:14:09,454] 79 root - INFO - Train file saved to: Artifacts/06_29_2025_18_13_40/data_ingestion/ingested/train.csv
[2025-06-29 18:14:09,454] 80 root - INFO - Test file saved to: Artifacts/06_29_2025_18_13_40/data_ingestion/ingested/test.csv
[2025-06-29 18:14:09,455] 22 root - INFO - Data initiation completed
[2025-06-29 18:14:09,457] 26 root - INFO - Initiate the Data Validation
[2025-06-29 18:14:09,473] 32 root - INFO - Required number of columns:2
[2025-06-29 18:14:09,473] 33 root - INFO - Data frame has columns:32
[2025-06-29 18:14:09,473] 32 root - INFO - Required number of columns:2
[2025-06-29 18:14:09,473] 33 root - INFO - Data frame has columns:32
[2025-06-29 18:14:09,628] 28 root - INFO - Data validation completed
[2025-06-29 18:14:09,628] 31 root - INFO - Initiate the Data Transformation
[2025-06-29 18:14:09,628] 63 root - INFO - Entered initiate_data_transformation method of DataTransformation class
[2025-06-29 18:14:09,628] 65 root - INFO - Starting data transformation
[2025-06-29 18:14:09,643] 48 root - INFO - Entered get_data_transformer_object method of Tran sformation class
[2025-06-29 18:14:09,643] 53 root - INFO - Initialise KNNImputer with {'missing_values': nan, 'n_neighbors': 3, 'weights': 'uniform'}
[2025-06-29 18:14:09,650] 45 root - INFO - Entered the save_object method of MainUtils class
[2025-06-29 18:14:09,653] 49 root - INFO - Exited the save_object method of MainUtils class
[2025-06-29 18:14:09,653] 45 root - INFO - Entered the save_object method of MainUtils class
[2025-06-29 18:14:09,656] 49 root - INFO - Exited the save_object method of MainUtils class
[2025-06-29 18:14:09,657] 35 root - INFO - Data transformation completed
[2025-06-29 18:14:09,657] 36 root - INFO - Model Training sstared
