[2025-06-29 15:15:11,372] 15 root - INFO - initiate the Data Ingestion
[2025-06-29 15:15:34,010] 66 root - INFO - Performed train test split on the dataframe
[2025-06-29 15:15:34,010] 68 root - INFO - Exited split_data_as_train_test method of Data_Ingestion class
[2025-06-29 15:15:34,010] 75 root - INFO - Exporting train and test file path.
[2025-06-29 15:15:34,062] 79 root - INFO - Train file saved to: Artifacts/06_29_2025_15_15_10/data_ingestion/ingested/train.csv
[2025-06-29 15:15:34,062] 80 root - INFO - Test file saved to: Artifacts/06_29_2025_15_15_10/data_ingestion/ingested/test.csv
[2025-06-29 15:15:34,062] 17 root - INFO - Data initiation completed
[2025-06-29 15:15:34,065] 21 root - INFO - Initiate the Data Validation
[2025-06-29 15:15:34,082] 32 root - INFO - Required number of columns:2
[2025-06-29 15:15:34,082] 33 root - INFO - Data frame has columns:32
[2025-06-29 15:15:34,082] 32 root - INFO - Required number of columns:2
[2025-06-29 15:15:34,082] 33 root - INFO - Data frame has columns:32
[2025-06-29 15:15:34,220] 23 root - INFO - Data validation completed
